Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US10010,10010, 10010,15972,5477,4387,10495,5.2,2,1.4,6.9,3.8,3.9,0.3,3.8,4.5,1.9,1.8,5.9,4.4,3,2.7,5.1,4.7,2.3,2.3,6,9.8,7.5,4.2,11,10.5,7.1,5.8,12.2,19.6,15.8,17.7,21.7,7.4,10.3,7.6,5.8,30.1,46.2,56.2,21.7,115084,162450,223006,97949,177950,246150,N,142154,26.2,(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),24.8
8600000US10011,10011, 10011,28753,8738,6910,20015,6.6,3.5,0.5,7.9,2.9,1.4,1.3,3.5,4.6,1.6,0.3,5.9,4.9,5.1,3.2,4.8,5.9,2.2,1.8,7.7,9.9,5.8,5.3,11.6,6.9,6.4,5.3,7.5,16.6,12.9,13.1,18.4,12.2,13.2,16,11.7,29.6,48,53.1,20.9,123208,196466,212431,101848,197050,314115,N,142767,24.3,(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),21.7
8600000US10012,10012, 10012,12349,4136,3152,8213,7.5,1.7,1,10.3,2.3,1.7,0.8,2.6,5.2,4.6,6.1,5.6,4.5,4.4,2.1,4.6,7.2,4.3,2.2,8.6,12.1,12.7,10.8,12,8.5,6.4,7.1,9.5,16.8,13.5,14.2,18.2,13.2,16.4,15.3,11.9,22.7,34.3,40.3,16.7,104561,150933,158625,87535,160244,224193,N,126106,24.1,(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),20.7
8600000US10013,10013, 10013,12207,6392,4861,5815,5.2,2.3,2,8.6,5.1,4.4,4.5,5.9,9.4,10.2,9.7,8.5,6.5,7.1,4.5,5.6,5.4,4.9,4.8,6.1,8.1,6.2,4.1,10.9,7.7,7.2,6.4,8.7,11.9,9.8,8.2,13.1,7.4,5.6,5,9.1,33.4,42.4,50.8,23.5,106056,128750,206156,84854,252811,311399,N,187401,33,(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),29.9
8600000US10014,10014, 10014,18481,4639,3977,13842,3.4,1.8,1.5,4,2.6,1.9,1.3,2.8,4.4,2.2,2,5.1,5.5,2.5,2.5,6.5,5.3,2.3,2.1,6.3,9.9,7.4,6.1,11,11,7.3,5.3,12.2,13.9,12.9,11.8,14.4,11.8,11.9,13.3,11.4,32.2,49.9,54.2,26.3,127973,196417,212946,105523,204690,330204,N,161803,25.6,(X),(X),(X),(X),32,(X),(X),(X),(X),(X),23.3
8600000US10016,10016, 10016,28681,7933,6686,20748,6.2,2.7,2.5,7.6,3.8,2.7,3.1,4.1,4.2,2.3,1.9,4.9,4.7,3.7,2.8,5.1,6.8,5.1,2.3,7.5,12.1,6.3,5.2,14.3,8,4.2,4.2,9.6,18.6,17.5,16.6,19.2,12.4,16.8,17.5,10.6,23.2,38.6,43.9,17.1,109250,166917,176811,90028,151829,225271,N,123145,26.3,(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),25.2
8600000US10017,10017, 10017,10076,3025,2468,7051,4.7,2.5,1.5,5.7,1.3,0,0,1.8,4.7,3.5,0.6,5.2,3.8,2.5,0,4.3,6.2,1.2,1.5,8.3,14,6.1,6.8,17.2,10,4.2,3.9,12.5,17.1,18,16.1,16.7,13.2,8.4,9.2,15.2,25.1,53.5,60.3,13,118469,211054,235667,86879,169169,288191,N,118025,21.3,(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),17.9
8600000US10018,10018, 10018,4993,1356,1053,3637,6.5,2.1,2.3,8.2,4.4,1.2,0,5.6,5.5,2.4,0.8,6.7,4.9,8.3,7,3.6,5.3,3.7,3,5.9,8.9,10.6,9.3,8.3,8.9,7.3,0.9,9.5,19,17,19.1,20,11.5,11.9,14.6,11.2,25,35.6,43,21,107861,136250,161954,103415,152396,191221,N,137837,32.8,(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),31.3
8600000US10019,10019, 10019,24512,6921,5404,17591,7.3,2.2,1,9.2,3.7,2.2,1.6,4.4,6.9,4,3.3,8.1,5.9,3.6,2.5,6.8,5.8,5.6,3.9,6.1,10.3,7.7,5.3,11.3,10.4,8.6,7.8,11,16.1,15.7,18.2,16.4,10.8,11.2,10.4,10.6,22.7,39,45.9,16,99063,154063,183977,83312,155567,247650,N,118297,26.9,(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),23.6
8600000US10020,10020, 10020,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10021,10021, 10021,24912,9865,8827,15047,6.1,1.8,0.9,8.9,2,0.4,0,3.1,3.9,0.8,0.2,5.9,3.7,0.5,0.6,5.8,6.1,1.8,2,8.9,11,8.2,8.7,12.8,9.8,5.9,5.2,12.6,13.6,10.4,9.7,15.8,9.1,9.7,10.4,8.4,34.8,60.7,62.4,17.7,123842,240677,"250,000+",83358,225235,372452,N,127673,34.8,(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),29.8
8600000US10022,10022, 10022,17873,6498,5980,11375,4,1.4,1.1,5.5,1.7,0.1,0.1,2.6,4.9,0.6,0.3,7.4,2.1,0.5,0.2,3.2,5.4,3.9,4.1,6.3,11.7,6.2,5.7,14.9,7.5,3.6,2.4,9.8,16,13.9,13.1,17.3,11.4,11.6,11.8,11.3,35.3,58.4,61.2,21.9,133208,248207,"250,000+",102666,246355,407375,N,153245,29,(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),27
8600000US10023,10023, 10023,33133,12756,11007,20377,5.4,2.2,1.6,7.4,3,1.5,1.1,3.9,5.4,4.5,2.7,6.1,4.1,1.4,0.9,5.7,4.1,1.3,1.2,5.8,9.8,3.7,3.6,13.6,9.4,7.5,6.5,10.7,15.7,12.3,11.8,18,12.2,12.7,11.9,11.7,30.9,52.9,58.5,17.1,123951,212147,"250,000+",91705,209783,332395,N,132876,31.6,(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),28.2
8600000US10024,10024, 10024,28418,12978,10983,15440,4.5,1.2,0.2,7.2,3.2,1.6,0.5,4.6,5.3,4.2,2.7,6.3,4.1,2.2,1.6,5.7,5.1,2.9,2.8,7.1,10.3,5.5,4.5,15,8.4,6,5.6,10.1,14.7,12.5,13.4,16.5,9.9,11.5,10.8,8.6,34.3,52.4,58,19,126107,208053,236688,83239,229685,346488,N,130719,33,(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),27.6
8600000US10025,10025, 10025,42546,20140,14941,22406,9.9,6.2,3.3,13.6,6.1,3.2,2.1,8.7,7.3,5.5,3.5,8.9,6.3,6.1,2.6,7.3,6.4,5.8,4.5,6.9,11.5,7.8,6.4,14.3,9.1,6.1,6.7,11.9,12.9,12.2,11.7,13.5,9,12.2,14.1,6.4,21.5,35,45.1,8.7,82352,137708,181073,57960,147611,212605,N,87649,32.8,(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),28.8
8600000US10026,10026, 10026,15401,7699,3428,7702,13.2,10.8,2.3,16.2,9.2,5.7,2.4,13.3,6.9,5.8,3.3,9,7.6,9.1,4,5.9,9.9,11.8,4.8,7.8,13.5,13.4,12.3,13.6,9.1,10.2,11.8,8.6,12.2,12.5,18.6,10.9,7.9,9,16.7,6,10.6,11.8,23.8,8.8,54349,60083,119088,46149,95709,106715,N,80573,38.9,(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),34.4
8600000US10027,10027, 10027,23607,11820,5327,11787,16.7,12.2,2.4,22.1,7.6,4.7,1.7,10.6,9.1,8.7,6.1,9.4,7.6,8.8,6.3,6.3,11.7,14,8.3,10.1,13.4,13.7,15.1,13.3,8.1,7.5,8.6,8.2,12.3,12.1,16.2,11.7,5.6,6.3,10.3,4.6,7.9,12.1,25.1,3.6,45536,51707,101831,36343,77728,93276,N,59481,37.7,(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),31.1
8600000US10028,10028, 10028,26435,10783,9709,15652,3.7,1.2,0.9,5.4,3,0.4,0.4,4.8,3.7,1.3,0.7,5.4,3.2,2,1.2,4.1,5.6,4.2,3.8,6.6,10.6,4,3.2,15.1,11.2,7,6.1,14.1,19.5,17.1,16.8,21.1,10,10,11,10,29.5,52.8,55.9,13.4,119203,212681,220475,89221,214695,356369,N,116952,33.8,(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),31.4
8600000US10029,10029, 10029,31496,16973,7065,14523,16.3,12.2,4.5,22,12.3,7.4,6.3,18.1,12.9,12.7,9.5,13,9.4,12.2,9.5,6.1,12.6,16.3,13.9,9,13,13.8,14,11.8,9.1,10.1,15.5,7.2,6.7,7.5,10.2,5.9,2.6,1.9,3.5,3.2,5,5.9,13,3.7,34015,39313,59513,21606,65837,75101,N,53251,41.9,(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),34.4
8600000US10030,10030, 10030,12258,5712,1862,6546,13.2,9.5,3,16.6,11.6,7.1,4.5,15.5,15.2,16,3.8,15.3,9.1,9.4,7.5,8.7,10.2,12.5,4.6,8.4,14.8,16.3,19,14,7.3,6.6,7.6,8.3,10,12.5,23.1,6.6,3.3,4,11.5,2.4,5.3,6.1,15.5,4.2,36118,43750,102639,27116,65589,73430,N,56300,39.6,(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),32.6
8600000US10031,10031, 10031,22274,11248,4871,11026,12.1,7.9,2,18,7,5.6,3.7,8.7,9.7,9.3,7.2,10.8,12.7,16.7,17.2,9.2,11.8,13.3,10.5,11.6,17.5,17.4,14.6,15.6,10.2,6.9,8.1,12.1,10.3,12,19.7,8.3,4.4,6.6,9.1,2.4,4.2,4.4,7.9,3.4,44040,46025,62490,38671,64971,70326,N,55903,38.5,(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),33.4
8600000US10032,10032, 10032,20724,11119,4890,9605,12.8,7.5,5.1,20.2,8.5,5.8,4.6,11.7,11.4,13.3,8.7,9.8,11.5,12.2,11.5,11.3,10.2,13,11.3,8.8,17.3,16.6,14.8,16.2,10.1,11.1,14.1,8.5,11.9,13.1,18,9,4.1,4.8,6.7,2.9,2.3,2.5,5.2,1.7,41890,46805,66869,31427,60656,67004,81500,49189,43.8,(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),34.2
8600000US10033,10033, 10033,19586,11919,6235,7667,8.7,4.7,4.3,14.9,9.4,7.2,4.8,14.7,10.6,11.1,8.1,11.8,9.3,10.6,7.4,6.6,9.7,10.4,7.4,9.5,16.8,18.7,18.3,14,10.3,12.1,11.8,7.5,14.5,13,17,14.4,5.6,6.6,10.7,4.1,5.1,5.7,10,2.6,53044,56538,74665,36981,70967,75406,N,58104,42.8,(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),35.4
8600000US10034,10034, 10034,16135,8969,4339,7166,10.3,5.8,2.4,16.6,7.5,5.3,2.3,10.5,11.3,13.7,7.5,9.4,9.1,11.5,8.1,5.9,10.9,12.5,11.9,10,15.2,17.3,18.3,15,15.1,12.6,17.1,15.6,12.6,12,15.6,11.7,4.4,5.7,9.6,2.7,3.7,3.6,7.2,2.6,50909,51699,74215,44706,65924,68388,N,57826,36.6,(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),26.1
8600000US10035,10035, 10035,14172,6692,2385,7480,19.9,14.7,5.4,26.9,13.3,6,5.3,19.8,14,18.8,12.7,9.9,9.4,11.3,13.1,8,9.8,11.1,12.2,7.3,14.7,16.2,16.2,12.9,6.4,6.9,7.1,5.3,6.6,7.5,10.6,5.9,3.1,5.2,11.8,2,2.7,2.4,5.6,2,27932,34240,50926,17052,49300,55312,N,40464,38.2,(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),31.3
8600000US10036,10036, 10036,15624,3534,2625,12090,8.1,2.7,1.2,9.6,4.9,2.6,1.8,5.6,7.3,6.1,3.2,8.5,7.5,6.3,2.6,7.8,8.3,3.1,2.7,9,7.6,11.3,12.6,6.7,8.8,8.1,6.4,9.2,16.4,12.5,10.2,17.5,11.3,14.4,17.4,10,19.8,32.8,42.1,16,93707,145000,168114,84781,126679,179548,N,110613,25.6,(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),25.9
8600000US10037,10037, 10037,9735,4135,1205,5600,12.6,12.2,0,14.3,11.4,6.7,1.1,15,13.7,16.4,13.1,10.9,8.9,13.5,11.5,5.6,11.7,12.7,10,11,16.6,15.8,14.2,18.1,9.4,7,15.8,11.5,9.7,9.3,15.3,8.6,3.9,2.6,6.1,4.1,2.2,3.8,13.1,0.9,39979,37188,77708,40833,57342,57840,N,54612,35.2,(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),32.3
8600000US10038,10038, 10038,10133,4438,3290,5695,9.6,5.8,6,12.6,8,5.5,6.7,10.1,10.2,10.2,6.4,10.5,6,8,5.6,4.3,5.2,6.1,5,4.8,7.8,8,5.4,7.6,7.9,10.8,11.2,5.8,14.3,13.4,14.5,15.1,11.8,11.2,13.3,11.5,19.2,21,25.9,17.8,85032,90417,109559,75212,132658,134799,N,129566,29.9,(X),(X),(X),(X),37,(X),(X),(X),(X),(X),23.7
8600000US10039,10039, 10039,11153,5978,1451,5175,13.3,10,0,17.5,11.8,9.3,0,14.9,12.3,11.9,10.3,13.1,13.7,14,23.3,12.7,13.2,15.3,10.6,11.2,15.4,18.3,15.7,13.5,8.7,9.7,9.6,7,8.1,8.2,18.2,6.7,1.4,1.8,5.3,1,2.1,1.7,7,2.3,34197,39144,54135,28896,53689,51017,N,55353,38,(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),30.9
8600000US10040,10040, 10040,16222,9115,4691,7107,10.5,8,2,14.1,5.5,3.4,1.2,9.3,12,12,5.9,13.8,9.3,10,4.9,8.4,15.5,17,16.8,12,17.5,16.2,19.7,19.2,13,13.5,16.2,11.6,10.3,10.6,16.5,9.1,3.7,5.9,10.2,0.6,2.7,3.4,6.4,1.8,47189,49583,74021,39329,62568,69098,N,52028,41.3,(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),35.7
8600000US10044,10044, 10044,4820,2534,1948,2286,6.9,3.7,1.4,10.4,4.5,1.1,1.2,8.1,3.7,5.4,3.9,1.8,6.9,2.9,2,11.3,4.2,3.6,2.5,4.9,13.7,10,10.4,17.7,13.3,13,9,13.8,18.6,18.7,20.7,18.5,9.2,15.7,20.2,2,19.1,25.8,28.6,11.5,92623,126129,141712,64693,127178,154030,N,96939,26.5,(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),29
8600000US10065,10065, 10065,15878,6414,5479,9464,4.1,1.3,0.6,6,2.4,0.3,0.4,3.7,4.5,0.9,0.5,6.9,3.8,2.8,0.5,4.6,5.8,3.6,3.7,7.4,11.8,4.3,4.7,16.9,8.1,4.9,3.9,10.4,14.9,13.9,12.6,15.6,9.9,12.4,13.6,8,34.7,55.7,59.5,20.5,124322,209180,223397,87004,229752,348720,N,146432,32.1,(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),29.6
8600000US10069,10069, 10069,2574,1179,918,1395,5.8,4.2,2.6,7.2,4.4,1,0,7.2,3.5,2,0,4.7,3.6,1.6,2.1,5.3,7,0,0,13,4.6,10,4.1,0,12.7,7.7,2.5,16.9,13.8,19.3,21.9,9,12.7,6.2,8,18.1,32,47.8,58.8,18.6,137105,182802,"250,000+",93043,225828,338823,N,130328,20.9,(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),21.4
8600000US10075,10075, 10075,11373,5388,4643,5985,2.4,0.3,0.3,4.2,2.1,0,0,4.1,6.8,4.5,4.2,9.3,5.2,1.4,1.7,8.5,4,3.1,3.6,4.8,10.3,3.1,2.3,16.8,12.6,14.3,9.8,11.1,15.9,19.8,21.5,12.4,9.4,7.2,7.3,11.4,31.2,46.3,49.4,17.2,129594,171802,190897,84867,221630,324633,N,127147,24.9,(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),24.6
8600000US10103,10103, 10103,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10110,10110, 10110,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10111,10111, 10111,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10112,10112, 10112,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
